"平成27年(2015年)産業連関表 取引基本表(生産者価格評価)(基本分類)(単位:100万円)(総務省)","米","麦類","いも類","豆類","野菜(露地)","野菜(施設)","果実","砂糖原料作物","飲料用作物","その他の食用耕種作物","飼料作物","種苗","花き･花木類","その他の非食用耕種作物","酪農","肉用牛","豚","鶏卵","肉鶏","その他の畜産","獣医業","農業サービス(獣医業を除く。)","育林","素材","特用林産物(狩猟業を含む。)","海面漁業","海面養殖業","内水面漁業","内水面養殖業","石炭･原油･天然ガス","砂利･採石","砕石","その他の鉱物","食肉","酪農品","その他の畜産食料品","冷凍魚介類","塩･干･くん製品","水産びん･かん詰","ねり製品","その他の水産食料品","精穀","製粉","めん類","パン類","菓子類","農産保存食料品","砂糖","でん粉","ぶどう糖･水あめ･異性化糖","動植物油脂","調味料","冷凍調理食品","レトルト食品","そう菜･すし･弁当","その他の食料品","清酒","ビール類","ウイスキー類","その他の酒類","茶･コーヒー","清涼飲料","製氷","飼料","有機質肥料(別掲を除く。)","たばこ","紡績糸","綿･スフ織物(合繊短繊維織物を含む。)","絹･人絹織物(合繊長繊維織物を含む。)","その他の織物","ニット生地","染色整理","その他の繊維工業製品","織物製衣服","ニット製衣服","その他の衣服･身の回り品","寝具","じゅうたん･床敷物","その他の繊維既製品","製材","合板･集成材","木材チップ","その他の木製品","木製家具","金属製家具","木製建具","その他の家具･装備品","パルプ","洋紙･和紙","板紙","段ボール","塗工紙･建設用加工紙","段ボール箱","その他の紙製容器","紙製衛生材料･用品","その他のパルプ･紙･紙加工品","印刷･製版･製本","化学肥料","ソーダ工業製品","無機顔料","圧縮ガス･液化ガス","塩","その他の無機化学工業製品","石油化学基礎製品","石油化学系芳香族製品","脂肪族中間物","環式中間物･合成染料･有機顔料","合成ゴム","メタン誘導品","可塑剤","その他の有機化学工業製品","熱硬化性樹脂","熱可塑性樹脂","高機能性樹脂","その他の合成樹脂","化学繊維","医薬品","油脂加工製品･界面活性剤","化粧品･歯磨","塗料","印刷インキ","農薬","ゼラチン･接着剤","写真感光材料","その他の化学最終製品","石油製品","石炭製品","舗装材料","プラスチック製品","タイヤ･チューブ","その他のゴム製品","革製履物","なめし革･革製品･毛皮(革製履物を除く。)","板ガラス･安全ガラス","ガラス繊維･同製品","その他のガラス製品","セメント","生コンクリート","セメント製品","陶磁器","耐火物","その他の建設用土石製品","炭素･黒鉛製品","研磨材","その他の窯業･土石製品","銑鉄","フェロアロイ","粗鋼(転炉)","粗鋼(電気炉)","熱間圧延鋼材","鋼管","冷間仕上鋼材","めっき鋼材","鋳鍛鋼","鋳鉄管","鋳鉄品･鍛工品(鉄)","鉄鋼シャースリット業","その他の鉄鋼製品","銅","鉛･亜鉛(再生を含む。)","アルミニウム(再生を含む。)","その他の非鉄金属地金","電線･ケーブル","光ファイバケーブル","伸銅品","アルミ圧延製品","非鉄金属素形材","核燃料","その他の非鉄金属製品","建設用金属製品","建築用金属製品","ガス･石油機器･暖房･調理装置","ボルト･ナット･リベット･スプリング","金属製容器･製缶板金製品","配管工事附属品･粉末や金製品･道具類","その他の金属製品","ボイラ","タービン","原動機","ポンプ･圧縮機","運搬機械","冷凍機･温湿調整装置","ベアリング","その他のはん用機械","農業用機械","建設･鉱山機械","繊維機械","生活関連産業用機械","化学機械","鋳造装置･プラスチック加工機械","金属工作機械","金属加工機械","機械工具","半導体製造装置","金型","真空装置･真空機器","ロボット","その他の生産用機械","複写機","その他の事務用機械","サービス用･娯楽用機器","計測機器","医療用機械器具","光学機械･レンズ","武器","半導体素子","集積回路","液晶パネル","フラットパネル･電子管","記録メディア","電子回路","その他の電子部品","回転電気機械","変圧器･変成器","開閉制御装置･配電盤","配線器具","内燃機関電装品","その他の産業用電気機器","民生用エアコンディショナ","民生用電気機器(エアコンを除く。)","電子応用装置","電気計測器","電球類","電気照明器具","電池","その他の電気機械器具","有線電気通信機器","携帯電話機","無線電気通信機器(携帯電話機を除く。)","ラジオ･テレビ受信機","その他の電気通信機器","ビデオ機器･デジタルカメラ","電気音響機器","パーソナルコンピュータ","電子計算機本体(パソコンを除く。)","電子計算機附属装置","乗用車","トラック･バス･その他の自動車","二輪自動車","自動車用内燃機関","自動車部品","鋼船","その他の船舶","舶用内燃機関","船舶修理","鉄道車両","鉄道車両修理","航空機","航空機修理","自転車","その他の輸送機械","がん具","運動用品","身辺細貨品","時計","楽器","筆記具･文具","畳･わら加工品","情報記録物","その他の製造工業製品","再生資源回収･加工処理","住宅建築(木造)","住宅建築(非木造)","非住宅建築(木造)","非住宅建築(非木造)","建設補修","道路関係公共事業","河川･下水道･その他の公共事業","農林関係公共事業","鉄道軌道建設","電力施設建設","電気通信施設建設","その他の土木建設","事業用火力発電","事業用発電(火力発電を除く。)","自家発電","都市ガス","熱供給業","上水道･簡易水道","工業用水","下水道★★","廃棄物処理(公営)★★","廃棄物処理","卸売","小売","金融","生命保険","損害保険","不動産仲介･管理業","不動産賃貸業","住宅賃貸料","住宅賃貸料(帰属家賃)","鉄道旅客輸送","鉄道貨物輸送","バス","ハイヤー･タクシー","道路貨物輸送(自家輸送を除く。)","自家輸送(旅客自動車)","自家輸送(貨物自動車)","外洋輸送","沿海･内水面輸送","港湾運送","航空輸送","貨物利用運送","倉庫","こん包","道路輸送施設提供","水運施設管理(国公営)★★","水運施設管理","水運附帯サービス","航空施設管理(公営)★★","航空施設管理","航空附帯サービス","旅行･その他の運輸附帯サービス","郵便･信書便","固定電気通信","移動電気通信","電気通信に附帯するサービス","公共放送","民間放送","有線放送","情報サービス","インターネット附随サービス","映像･音声･文字情報制作(新聞･出版を除く。)","新聞","出版","公務(中央)★★","公務(地方)★★","学校教育(国公立)★★","学校教育(私立)★","学校給食(国公立)★★","学校給食(私立)★","社会教育(国公立)★★","社会教育(非営利)★","その他の教育訓練機関(国公立)★★","その他の教育訓練機関","自然科学研究機関(国公立)★★","人文･社会科学研究機関(国公立)★★","自然科学研究機関(非営利)★","人文･社会科学研究機関(非営利)★","自然科学研究機関","人文･社会科学研究機関","企業内研究開発","医療(入院診療)","医療(入院外診療)","医療(歯科診療)","医療(調剤)","医療(その他の医療サービス)","保健衛生(国公立)★★","保健衛生","社会保険事業★★","社会福祉(国公立)★★","社会福祉(非営利)★","社会福祉","保育所","介護(施設サービス)","介護(施設サービスを除く。)","会員制企業団体","対家計民間非営利団体(別掲を除く。)★","物品賃貸業(貸自動車を除く。)","貸自動車業","広告","自動車整備","機械修理","法務･財務･会計サービス","土木建築サービス","労働者派遣サービス","建物サービス","警備業","その他の対事業所サービス","宿泊業","飲食店","持ち帰り･配達飲食サービス","洗濯業","理容業","美容業","浴場業","その他の洗濯･理容･美容･浴場業","映画館","興行場(映画館を除く。)･興行団","競輪･競馬等の競走場･競技団","スポーツ施設提供業･公園･遊園地","遊戯場","その他の娯楽","写真業","冠婚葬祭業","個人教授業","各種修理業(別掲を除く。)","その他の対個人サービス","事務用品","分類不明","内生部門計","家計外消費支出(列)","家計消費支出","対家計民間非営利団体消費支出","中央政府集合的消費支出","地方政府集合的消費支出","中央政府個別的消費支出","地方政府個別的消費支出","中央政府集合的消費支出(社会資本等減耗分)","地方政府集合的消費支出(社会資本等減耗分)","中央政府個別的消費支出(社会資本等減耗分)","地方政府個別的消費支出(社会資本等減耗分)","国内総固定資本形成(公的)","国内総固定資本形成(民間)","生産者製品在庫純増","半製品･仕掛品在庫純増","流通在庫純増","原材料在庫純増","国内最終需要計","国内需要合計","輸出(普通貿易)","輸出(特殊貿易)","輸出(直接購入)","輸出計","最終需要計","需要合計","(控除)輸入(普通貿易)","(控除)輸入(特殊貿易)","(控除)輸入(直接購入)","(控除)関税","(控除)輸入品商品税","(控除)輸入計","最終需要部門計","国内生産額"
"液体塩素",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,507,0,1,13,54,0,0,16,0,0,0,0,0,0,0,0,1957,840,11,0,0,0,0,0,0,0,0,13,213,2,0,1567,0,0,3306,44,0,574,0,1024,0,1112,556,61,12,1559,0,0,0,0,241,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,17,14,0,0,0,0,0,0,0,0,121,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,259,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18179,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-12,98,-13,84,18263,984,0,0,984,1068,19247,0,0,0,0,0,0,1068,19247
"その他のソーダ工業製品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,42,4,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,1,0,90,1,0,0,48,0,0,227,47,28,100,0,608,0,0,0,3,0,0,4,26,0,62,289,0,0,0,3,0,0,0,0,2738,4,0,0,0,0,0,0,0,0,0,24,0,0,0,0,485,4212,342,0,2,0,0,0,139,0,0,25561,1993,17,2,17035,0,0,25920,1332,1529,8749,0,23234,65,118,101,19,30,25800,4150,0,0,0,4400,2911,22,16500,29,0,9,1065,0,0,0,9,38,211,129,0,0,0,1525,157,0,0,16,180,0,0,0,0,0,0,1106,11,0,0,0,0,0,0,42,49,234,0,0,0,0,0,0,0,19,37,46,97,33,59,370,0,1,2,6,3,29,139,103,0,1,6,11,0,11,0,0,73,20,1474,1,0,15,7,7,56,0,0,9,0,242,2071,0,120,8,818,1897,0,0,0,10,35,0,14,29,637,0,2,2,936,23,328,49,563,10,18,273,10,637,83,549,0,0,0,0,859,0,0,0,0,0,0,6,0,17,21,17,174,2,0,0,0,0,0,59,70,0,0,0,0,0,179,114,0,138,9,5,63,0,0,0,0,0,532,65,7886,1490,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10500,0,0,66,0,0,0,0,6296,0,0,0,0,0,17,0,0,167,219454,0,5,0,0,0,0,0,0,0,0,0,0,0,-96,-267,-13,-125,-496,218958,8668,0,0,8668,8172,227626,-2451,0,0,-53,-200,-2704,5468,224922
"酸化チタン",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1507,750,0,106,0,0,0,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,554,213,0,141,0,44,764,40727,4814,0,310,18,1800,0,0,0,4921,2844,98,0,7,0,0,219,0,0,0,254,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,547,138,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61395,0,0,0,0,0,0,0,0,0,0,0,0,0,99,-669,-1993,-82,-2645,58750,23416,0,0,23416,20771,82166,-21584,0,0,-472,-1764,-23820,-3049,58346
"カーボンブラック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,1406,0,0,0,0,470,67,2,0,0,0,0,684,4655,0,0,0,969,0,0,0,809,75039,15606,0,0,0,0,0,0,0,0,0,0,0,288,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14,0,0,0,0,0,0,0,0,10,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,81,304,0,0,0,38,79,0,0,0,0,0,0,0,5515,15,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,361,0,30,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107215,0,0,0,0,0,0,0,0,0,0,0,0,0,-633,-480,-5266,-2633,-9012,98203,13049,0,0,13049,4037,111252,-23996,0,0,-352,-1948,-26296,-22259,84956
"その他の無機顔料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,121,22,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,312,185,382,9,115,239,24,88,0,0,0,49,0,0,530,0,0,0,2,547,0,0,140,74,721,105,43,1,298,703,612,30893,1729,0,353,0,5312,1,0,57,13645,2644,6345,0,9,566,570,598,15,0,702,3492,0,0,53,125,154,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,112,24,0,0,0,0,0,0,0,0,67,72,0,220,0,0,0,0,0,0,135,37,0,0,10,50,0,52,0,0,81,155,84,1,0,91,0,0,201,0,0,0,0,82,675,0,35,1139,685,2446,0,0,0,78,442,0,7,17,224,0,306,61,203,16,81,7,114,0,7,10,287,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,59,0,6,100,5,0,0,816,0,0,104,0,143,67,5,119,58,152,50,0,119,19,6,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,83262,0,0,0,0,0,0,0,0,0,0,0,0,0,470,42,-788,-359,-635,82627,41248,0,0,41248,40613,123875,-18050,0,0,-418,-1477,-19945,20668,103930
"圧縮ガス･液化ガス",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724,0,0,0,0,0,4,0,265,0,0,0,0,0,0,0,26,0,0,0,517,0,0,0,4092,6921,5,706,0,0,292,0,0,0,0,0,0,0,0,0,10,10057,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,482,0,248,407,3472,36,0,0,0,0,3,25,0,3201,5186,4760,38132,0,830,3087,11467,15853,13768,0,23,395,7757,86,403,561,21,0,26615,525,0,0,0,0,23,0,199,0,77,0,2753,0,0,0,0,0,0,0,46,0,0,9,0,8,50,0,179,9207,14,28212,10279,7448,114,7703,46,487,241,916,263,271,0,5,83,46,199,25,29,0,374,343,0,17778,8,683,50,93,352,1688,51,1,185,540,267,5830,57,1709,111,716,10,765,642,285,178,324,49,886,21,135,987,571,3,3,86,426,292,0,4,1480,10470,3375,250,39,879,5429,30,998,2093,16,13,35,11186,1258,1118,28,7260,605,2840,222,758,38,831,0,14,2349,118,1586,73,284,12,39,0,0,41,3845,3,22,532,247,1842,72,0,60,61,8,0,49,0,0,0,0,0,17,0,208,1182,44,2042,0,2955,1651,466,1418,169,47,2305,59,0,25,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,325,0,0,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,2903,196,15,0,0,0,0,0,0,15,2,2,1,0,0,0,435,198,152,42,577,1258,1170,0,0,0,0,0,15,9,0,0,0,0,1906,2560,1901,0,0,0,0,0,0,0,3427,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,108,0,0,3162,365009,0,4,0,0,0,0,0,0,0,0,0,0,0,295,-151,717,1692,2557,367566,366,290,0,656,3213,368222,-19794,0,0,-5,-1584,-21383,-18170,346839
"原塩",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,44515,0,0,2877,1081,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-2,-32,49305,0,0,0,0,-32,49305,-45653,0,0,0,-3652,-49305,-49337,0
"塩",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,479,19,0,0,8,0,0,0,0,0,120,107,0,91,0,0,0,0,0,80,356,16,648,106,143,207,0,0,2651,352,517,833,0,0,0,39,10277,82,140,402,807,0,0,0,0,0,4,0,858,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,17,498,124,0,0,171,1,0,0,0,0,976,30,0,0,0,0,377,6,7,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,93,0,178,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1136,0,0,185,4,0,0,0,0,0,0,0,0,0,0,0,71,55,19,47,251,369,587,0,275,601,103,369,297,394,0,0,0,0,0,0,0,0,0,0,0,0,0,387,4533,647,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,44,34545,13,11142,0,0,0,0,0,0,0,0,0,0,0,-56,-24,-46,-1,11028,45573,288,0,2,290,11318,45863,-2696,0,-21,-72,-221,-3010,8308,42853
"その他の無機化学工業製品",2583,375,444,372,219,65,914,354,231,242,884,9,40,58,0,0,0,0,0,1,0,0,30,0,0,40,1332,31,0,0,8,30,66,0,1408,14447,282,875,0,1536,2479,0,0,4363,20476,11427,539,4790,853,953,695,5546,109,17,280,4622,200,879,11,39,10544,8069,71,2377,149,3,6,0,0,10,0,13097,7,0,0,0,0,0,0,0,0,0,563,6,31,0,20,6988,8429,958,49,477,3,448,342,804,30,29592,1942,17768,11593,10,102944,1621,231,5084,3933,883,22723,8867,10288,5029,17381,3489,2695,3614,110339,30815,9506,36147,3920,15074,1555,32421,59480,420,55,86,19612,5693,5334,33,317,1674,25,23064,4,939,1147,4599,1962,513,44,167,907,42,2188,756,1321,1168,543,8775,2825,55,23,861,0,0,259,122,2969,794,1160,3295,134,889,90,6421,95,0,358,42,83,38,953,1409,0,170,21,54,52,73,1422,2230,1,8,186,33,515,28,7,38,52,74,1195,7,13,56,0,0,1118,17,651,16,0,702,16028,24878,51,23,907,2434,17,12,1138,233,922,37,102,238,557,98,989,809,19424,967,342,43,1004,5,115,58,101,200,16,331,1909,37,0,872,1458,0,0,34,214,102,0,662,0,199,20,86,1594,190,13,0,178,0,0,6945,416,496,185,27,330,3682,786,1300,282,2058,221,116,429,0,0,0,54,0,11871,27,7066,6649,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1627,147,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85504,3263,2470,1472,408,5625,6200,9862,0,545,530,159,728,626,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,108,1067036,0,0,0,0,0,0,0,0,0,0,0,0,0,-2673,-494,-3540,-2257,-8964,1058072,255887,51,0,255938,246974,1314010,-354401,0,0,-5367,-28781,-388549,-141575,925461
"エチレン",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263452,53969,10,0,0,0,0,298981,8,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616775,0,0,0,0,0,0,0,0,0,0,0,0,0,149,-2940,-935,-9769,-13495,603280,111449,24,0,111473,97978,714753,-1068,0,0,0,-85,-1153,96825,713600
"プロピレン",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184243,15078,3,0,0,0,0,187591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387004,0,0,0,0,0,0,0,0,0,0,0,0,0,-495,-1935,-782,-5665,-8877,378127,122846,17,0,122863,113986,500990,-1602,0,0,0,-128,-1730,112256,499260
